Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Percentage,Discount Amount,Revenue,Costs,Profit,Rate of Commission,Profit Qualitative,Rate of Discount
434,C1825,R2309,2024-02-07 20:23:29,2024-02-07 20:57:29,1953,40,Digital Wallet,10%,126,40,0,10,195.3,126,275.3,-149.3,0.06451612903225806,Loss,0.1
435,C8668,R2884,2024-01-03 11:50:00,2024-01-03 13:00:00,284,20,Credit Card,0,90,36,150,0,0.0,90,56.0,34.0,0.31690140845070425,Profit,0.0
436,C6745,R2242,2024-02-06 05:21:24,2024-02-06 06:30:24,105,0,Credit Card,10%,110,21,0,10,10.5,110,31.5,78.5,1.0476190476190477,Profit,0.1
437,C1412,R2492,2024-01-31 18:03:45,2024-01-31 19:06:45,1329,20,Credit Card,10%,75,40,50,10,132.9,75,192.9,-117.9,0.056433408577878104,Loss,0.1
438,C8543,R2365,2024-01-22 14:14:50,2024-01-22 16:03:50,1667,0,Digital Wallet,50 off Promo,120,41,0,0,50.0,120,91.0,29.0,0.07198560287942411,Profit,0.029994001199760048
439,C8587,R2329,2024-01-05 12:55:36,2024-01-05 14:09:36,1734,20,Digital Wallet,5% on App,152,41,0,5,86.7,152,147.7,4.300000000000011,0.08765859284890427,Profit,0.05
440,C1728,R2106,2024-01-05 12:19:14,2024-01-05 13:59:14,1005,0,Credit Card,5% on App,119,50,50,5,50.25,119,100.25,18.75,0.11840796019900497,Profit,0.05
441,C8164,R2225,2024-01-25 17:06:59,2024-01-25 18:55:59,486,0,Cash on Delivery,50 off Promo,156,44,0,0,50.0,156,94.0,62.0,0.32098765432098764,Profit,0.102880658436214
442,C9867,R2824,2024-01-21 05:10:21,2024-01-21 06:50:21,1891,20,Credit Card,10%,156,30,0,10,189.1,156,239.1,-83.1,0.08249603384452671,Loss,0.09999999999999999
443,C6988,R2217,2024-01-01 05:01:13,2024-01-01 05:57:13,798,20,Cash on Delivery,50 off Promo,152,19,0,0,50.0,152,89.0,63.0,0.19047619047619047,Profit,0.06265664160401002
444,C3504,R2936,2024-01-01 10:00:35,2024-01-01 11:47:35,1199,0,Credit Card,0,68,25,0,0,0.0,68,25.0,43.0,0.0567139282735613,Profit,0.0
445,C3967,R2752,2024-01-15 09:43:45,2024-01-15 11:30:45,1300,50,Credit Card,5% on App,117,16,0,5,65.0,117,131.0,-14.0,0.09,Loss,0.05
446,C3786,R2505,2024-01-03 16:56:22,2024-01-03 18:09:22,926,20,Credit Card,15% New User,119,13,100,15,138.9,119,171.9,-52.900000000000006,0.1285097192224622,Loss,0.15
447,C2122,R2258,2024-02-01 09:16:53,2024-02-01 10:18:53,1922,30,Digital Wallet,0,162,36,0,0,0.0,162,66.0,96.0,0.08428720083246619,Profit,0.0
448,C5079,R2887,2024-01-23 04:52:50,2024-01-23 05:54:50,448,40,Cash on Delivery,0,106,34,0,0,0.0,106,74.0,32.0,0.23660714285714285,Profit,0.0
449,C2571,R2773,2024-01-08 02:46:45,2024-01-08 03:59:45,1378,0,Cash on Delivery,50 off Promo,110,40,0,0,50.0,110,90.0,20.0,0.07982583454281568,Profit,0.036284470246734396
450,C6073,R2516,2024-01-19 07:47:26,2024-01-19 08:36:26,1960,0,Credit Card,10%,141,20,0,10,196.0,141,216.0,-75.0,0.07193877551020408,Loss,0.1
451,C6104,R2772,2024-01-09 09:45:31,2024-01-09 10:50:31,1825,40,Digital Wallet,5% on App,79,29,0,5,91.25,79,160.25,-81.25,0.04328767123287671,Loss,0.05
452,C3143,R2053,2024-01-21 18:24:51,2024-01-21 19:00:51,407,50,Digital Wallet,15% New User,176,45,100,15,61.05,176,156.05,19.94999999999999,0.43243243243243246,Profit,0.15
453,C7806,R2046,2024-01-25 23:44:41,2024-01-26 00:45:41,1468,40,Cash on Delivery,0,164,26,150,0,0.0,164,66.0,98.0,0.11171662125340599,Profit,0.0
454,C8357,R2726,2024-01-09 18:29:31,2024-01-09 20:05:31,1250,20,Digital Wallet,15% New User,55,20,0,15,187.5,55,227.5,-172.5,0.044,Loss,0.15
455,C4440,R2688,2024-02-04 12:27:28,2024-02-04 13:35:28,386,40,Cash on Delivery,10%,67,39,0,10,38.6,67,117.6,-50.599999999999994,0.17357512953367876,Loss,0.1
456,C4766,R2520,2024-01-08 17:28:09,2024-01-08 18:21:09,865,0,Cash on Delivery,10%,59,44,0,10,86.5,59,130.5,-71.5,0.06820809248554913,Loss,0.1
457,C6644,R2098,2024-02-03 07:28:37,2024-02-03 09:23:37,824,40,Cash on Delivery,15% New User,141,50,100,15,123.6,141,213.6,-72.6,0.17111650485436894,Loss,0.15
458,C3914,R2019,2024-01-04 07:48:33,2024-01-04 09:27:33,861,30,Digital Wallet,5% on App,188,47,0,5,43.05,188,120.05,67.95,0.2183507549361208,Profit,0.049999999999999996
459,C5968,R2889,2024-01-02 00:17:48,2024-01-02 02:14:48,1719,20,Cash on Delivery,10%,126,31,0,10,171.9,126,222.9,-96.9,0.07329842931937172,Loss,0.1
460,C6917,R2752,2024-02-06 19:25:22,2024-02-06 21:21:22,1610,40,Cash on Delivery,15% New User,150,36,150,15,241.5,150,317.5,-167.5,0.09316770186335403,Loss,0.15
461,C9787,R2572,2024-01-24 15:30:37,2024-01-24 16:53:37,482,0,Credit Card,0,133,46,100,0,0.0,133,46.0,87.0,0.27593360995850624,Profit,0.0
462,C1728,R2890,2024-01-03 05:15:03,2024-01-03 06:22:03,1529,20,Cash on Delivery,15% New User,101,44,100,15,229.35,101,293.35,-192.35000000000002,0.06605624591236102,Loss,0.15
463,C2365,R2489,2024-01-13 15:46:49,2024-01-13 17:29:49,487,0,Cash on Delivery,15% New User,80,13,50,15,73.05,80,86.05,-6.049999999999997,0.16427104722792607,Loss,0.15
464,C5492,R2418,2024-02-05 17:43:41,2024-02-05 19:32:41,624,50,Credit Card,50 off Promo,194,25,0,0,50.0,194,125.0,69.0,0.3108974358974359,Profit,0.08012820512820513
465,C1698,R2689,2024-01-13 23:47:17,2024-01-14 01:31:17,1680,30,Credit Card,10%,159,25,150,10,168.0,159,223.0,-64.0,0.09464285714285714,Loss,0.1
466,C8186,R2849,2024-02-02 11:06:42,2024-02-02 12:07:42,738,50,Digital Wallet,5% on App,142,30,0,5,36.9,142,116.9,25.099999999999994,0.19241192411924118,Profit,0.049999999999999996
467,C1395,R2061,2024-01-04 09:38:14,2024-01-04 10:52:14,1037,30,Cash on Delivery,5% on App,102,35,0,5,51.85,102,116.85,-14.849999999999994,0.09836065573770492,Loss,0.05
468,C8400,R2144,2024-01-19 16:08:45,2024-01-19 17:38:45,1749,40,Digital Wallet,50 off Promo,194,45,100,0,50.0,194,135.0,59.0,0.11092052601486564,Profit,0.02858776443682104
469,C9082,R2215,2024-01-14 00:59:58,2024-01-14 02:38:58,375,20,Digital Wallet,5% on App,135,28,0,5,18.75,135,66.75,68.25,0.36,Profit,0.05
470,C5171,R2002,2024-02-01 15:17:40,2024-02-01 17:14:40,599,40,Credit Card,15% New User,51,26,50,15,89.85,51,155.85,-104.85,0.08514190317195326,Loss,0.15
471,C5360,R2159,2024-01-22 12:27:14,2024-01-22 13:49:14,816,30,Digital Wallet,50 off Promo,135,35,100,0,50.0,135,115.0,20.0,0.16544117647058823,Profit,0.061274509803921566
472,C3502,R2738,2024-02-03 10:51:45,2024-02-03 12:11:45,436,30,Cash on Delivery,0,182,31,0,0,0.0,182,61.0,121.0,0.41743119266055045,Profit,0.0
473,C1717,R2997,2024-01-24 09:43:54,2024-01-24 11:28:54,1031,30,Credit Card,10%,53,37,0,10,103.1,53,170.1,-117.1,0.05140640155189137,Loss,0.09999999999999999
474,C3782,R2780,2024-01-31 13:54:09,2024-01-31 15:19:09,580,0,Cash on Delivery,10%,55,10,100,10,58.0,55,68.0,-13.0,0.09482758620689655,Loss,0.1
475,C5946,R2119,2024-01-20 17:09:37,2024-01-20 18:05:37,1010,20,Cash on Delivery,10%,198,45,0,10,101.0,198,166.0,32.0,0.19603960396039605,Profit,0.1
476,C6486,R2892,2024-01-15 11:55:57,2024-01-15 13:02:57,1396,40,Credit Card,15% New User,167,46,0,15,209.4,167,295.4,-128.39999999999998,0.11962750716332378,Loss,0.15
477,C9335,R2088,2024-01-02 04:56:51,2024-01-02 06:27:51,1181,40,Cash on Delivery,0,138,11,100,0,0.0,138,51.0,87.0,0.11685012701100762,Profit,0.0
478,C5980,R2328,2024-01-18 06:04:47,2024-01-18 06:51:47,1451,50,Credit Card,50 off Promo,63,26,0,0,50.0,63,126.0,-63.0,0.043418332184700204,Loss,0.03445899379738112
479,C8266,R2579,2024-01-06 15:28:09,2024-01-06 17:01:09,1854,30,Cash on Delivery,50 off Promo,105,49,150,0,50.0,105,129.0,-24.0,0.05663430420711974,Loss,0.02696871628910464
480,C5491,R2909,2024-01-11 16:26:00,2024-01-11 18:12:00,208,30,Credit Card,10%,130,47,100,10,20.8,130,97.8,32.2,0.625,Profit,0.1
481,C8192,R2356,2024-02-04 05:41:44,2024-02-04 06:40:44,1402,30,Digital Wallet,0,198,30,0,0,0.0,198,60.0,138.0,0.14122681883024252,Profit,0.0
482,C6588,R2609,2024-02-04 02:51:33,2024-02-04 04:09:33,1809,40,Cash on Delivery,0,95,18,0,0,0.0,95,58.0,37.0,0.05251520176893311,Profit,0.0
483,C8651,R2266,2024-01-13 11:36:00,2024-01-13 12:46:00,427,50,Credit Card,0,193,22,0,0,0.0,193,72.0,121.0,0.4519906323185012,Profit,0.0
484,C4636,R2616,2024-02-06 11:27:09,2024-02-06 12:09:09,1899,0,Cash on Delivery,5% on App,65,20,0,5,94.95,65,114.95,-49.95,0.034228541337546076,Loss,0.05
485,C2167,R2951,2024-01-27 03:42:56,2024-01-27 04:45:56,414,20,Cash on Delivery,5% on App,169,25,0,5,20.7,169,65.7,103.3,0.4082125603864734,Profit,0.049999999999999996
486,C2062,R2322,2024-01-09 00:30:45,2024-01-09 01:24:45,1597,0,Cash on Delivery,10%,133,25,0,10,159.7,133,184.7,-51.69999999999999,0.08328115216030056,Loss,0.09999999999999999
487,C3156,R2634,2024-01-12 11:24:29,2024-01-12 12:59:29,1234,40,Credit Card,0,57,11,50,0,0.0,57,51.0,6.0,0.046191247974068074,Profit,0.0
488,C8860,R2987,2024-01-02 16:29:48,2024-01-02 17:16:48,798,30,Digital Wallet,0,137,17,0,0,0.0,137,47.0,90.0,0.17167919799498746,Profit,0.0
489,C6161,R2540,2024-01-08 09:19:47,2024-01-08 09:53:47,880,20,Digital Wallet,50 off Promo,180,22,0,0,50.0,180,92.0,88.0,0.20454545454545456,Profit,0.056818181818181816
490,C6305,R2648,2024-01-31 11:16:18,2024-01-31 12:04:18,1352,40,Digital Wallet,50 off Promo,68,26,50,0,50.0,68,116.0,-48.0,0.05029585798816568,Loss,0.03698224852071006
491,C7541,R2194,2024-02-02 06:23:30,2024-02-02 07:34:30,1620,40,Credit Card,10%,146,48,0,10,162.0,146,250.0,-104.0,0.09012345679012346,Loss,0.1
492,C5729,R2920,2024-01-12 05:03:36,2024-01-12 05:50:36,255,40,Digital Wallet,0,115,33,0,0,0.0,115,73.0,42.0,0.45098039215686275,Profit,0.0
493,C8330,R2737,2024-01-01 06:30:29,2024-01-01 07:31:29,1596,20,Credit Card,10%,128,12,0,10,159.6,128,191.6,-63.599999999999994,0.08020050125313283,Loss,0.09999999999999999
494,C6334,R2331,2024-01-15 11:29:16,2024-01-15 12:19:16,1824,20,Cash on Delivery,50 off Promo,135,39,0,0,50.0,135,109.0,26.0,0.07401315789473684,Profit,0.027412280701754384
495,C9924,R2169,2024-01-18 05:53:56,2024-01-18 06:32:56,1395,50,Cash on Delivery,50 off Promo,173,22,150,0,50.0,173,122.0,51.0,0.12401433691756272,Profit,0.035842293906810034
496,C5330,R2520,2024-02-03 05:08:49,2024-02-03 06:14:49,986,50,Digital Wallet,5% on App,199,28,0,5,49.3,199,127.3,71.7,0.20182555780933062,Profit,0.049999999999999996
497,C9010,R2462,2024-02-04 13:07:32,2024-02-04 14:25:32,1125,0,Credit Card,10%,95,16,50,10,112.5,95,128.5,-33.5,0.08444444444444445,Loss,0.1
498,C7801,R2039,2024-01-21 22:36:17,2024-01-22 00:31:17,857,20,Cash on Delivery,10%,162,18,0,10,85.7,162,123.7,38.3,0.18903150525087514,Profit,0.1
499,C5846,R2536,2024-01-13 08:05:23,2024-01-13 08:47:23,821,20,Credit Card,0,140,28,50,0,0.0,140,48.0,92.0,0.1705237515225335,Profit,0.0
500,C7731,R2260,2024-01-20 22:00:56,2024-01-20 23:24:56,1634,20,Credit Card,0,190,49,150,0,0.0,190,69.0,121.0,0.11627906976744186,Profit,0.0
501,C8241,R2394,2024-01-07 10:28:30,2024-01-07 11:14:30,1012,50,Cash on Delivery,5% on App,82,31,100,5,50.6,82,131.6,-49.599999999999994,0.08102766798418973,Loss,0.05
502,C1953,R2954,2024-01-12 03:49:23,2024-01-12 04:27:23,1409,40,Credit Card,15% New User,182,27,50,15,211.35,182,278.35,-96.35000000000002,0.12916962384669978,Loss,0.15
503,C3539,R2225,2024-02-04 20:48:59,2024-02-04 22:45:59,970,30,Cash on Delivery,15% New User,126,32,0,15,145.5,126,207.5,-81.5,0.12989690721649486,Loss,0.15
504,C8056,R2983,2024-01-18 17:14:51,2024-01-18 18:27:51,112,50,Cash on Delivery,15% New User,170,11,0,15,16.8,170,77.8,92.2,1.5178571428571428,Profit,0.15
505,C2542,R2123,2024-01-01 02:12:47,2024-01-01 03:59:47,707,20,Cash on Delivery,10%,177,20,0,10,70.7,177,110.7,66.3,0.25035360678925034,Profit,0.1
506,C6293,R2974,2024-01-27 21:08:43,2024-01-27 22:23:43,597,50,Credit Card,10%,127,40,50,10,59.7,127,149.7,-22.69999999999999,0.21273031825795644,Loss,0.1
507,C2191,R2037,2024-01-15 13:11:40,2024-01-15 13:48:40,1856,0,Cash on Delivery,50 off Promo,116,42,0,0,50.0,116,92.0,24.0,0.0625,Profit,0.02693965517241379
508,C7313,R2327,2024-01-15 01:01:01,2024-01-15 02:07:01,337,20,Credit Card,10%,164,23,0,10,33.7,164,76.7,87.3,0.486646884272997,Profit,0.1
509,C7938,R2250,2024-01-07 09:27:47,2024-01-07 10:15:47,1217,0,Cash on Delivery,10%,112,25,0,10,121.7,112,146.7,-34.69999999999999,0.09202958093672967,Loss,0.1
510,C3681,R2900,2024-01-03 21:52:17,2024-01-03 23:24:17,1461,20,Cash on Delivery,10%,162,20,0,10,146.1,162,186.1,-24.099999999999994,0.11088295687885011,Loss,0.09999999999999999
511,C2540,R2175,2024-01-21 07:48:44,2024-01-21 09:03:44,880,50,Digital Wallet,5% on App,143,42,0,5,44.0,143,136.0,7.0,0.1625,Profit,0.05
512,C7172,R2601,2024-01-10 17:45:31,2024-01-10 19:25:31,1294,40,Digital Wallet,10%,97,16,0,10,129.4,97,185.4,-88.4,0.07496136012364761,Loss,0.1
513,C6541,R2913,2024-01-11 00:10:45,2024-01-11 01:05:45,705,30,Digital Wallet,0,61,40,0,0,0.0,61,70.0,-9.0,0.08652482269503546,Loss,0.0
514,C2365,R2453,2024-01-17 12:42:07,2024-01-17 13:57:07,760,0,Credit Card,0,194,23,150,0,0.0,194,23.0,171.0,0.25526315789473686,Profit,0.0
515,C9691,R2036,2024-01-11 19:56:12,2024-01-11 21:11:12,1747,50,Credit Card,50 off Promo,89,37,0,0,50.0,89,137.0,-48.0,0.05094447624499141,Loss,0.028620492272467088
516,C9702,R2315,2024-01-06 10:51:22,2024-01-06 12:35:22,1690,40,Cash on Delivery,5% on App,134,25,50,5,84.5,134,149.5,-15.5,0.07928994082840236,Loss,0.05
517,C8494,R2687,2024-01-23 05:41:17,2024-01-23 06:24:17,948,50,Cash on Delivery,0,106,28,0,0,0.0,106,78.0,28.0,0.11181434599156118,Profit,0.0
518,C5312,R2972,2024-01-01 16:49:05,2024-01-01 18:43:05,1035,0,Cash on Delivery,5% on App,136,26,150,5,51.75,136,77.75,58.25,0.13140096618357489,Profit,0.05
519,C2324,R2795,2024-01-27 20:44:06,2024-01-27 22:16:06,1590,30,Cash on Delivery,5% on App,133,35,100,5,79.5,133,144.5,-11.5,0.08364779874213836,Loss,0.05
520,C4141,R2964,2024-02-02 16:37:38,2024-02-02 18:18:38,727,50,Credit Card,50 off Promo,170,15,100,0,50.0,170,115.0,55.0,0.23383768913342504,Profit,0.0687757909215956
521,C8419,R2972,2024-02-05 17:23:42,2024-02-05 17:55:42,242,20,Cash on Delivery,5% on App,123,18,100,5,12.1,123,50.1,72.9,0.5082644628099173,Profit,0.049999999999999996
522,C4486,R2592,2024-01-25 06:23:14,2024-01-25 07:20:14,1324,40,Cash on Delivery,10%,156,26,0,10,132.4,156,198.4,-42.400000000000006,0.11782477341389729,Loss,0.1
523,C2810,R2113,2024-01-19 16:49:37,2024-01-19 17:47:37,1303,50,Digital Wallet,5% on App,173,40,100,5,65.15,173,155.15,17.849999999999994,0.13277052954719878,Profit,0.05
524,C7588,R2039,2024-01-28 04:07:29,2024-01-28 06:03:29,813,40,Cash on Delivery,50 off Promo,149,21,0,0,50.0,149,111.0,38.0,0.18327183271832717,Profit,0.06150061500615006
525,C3923,R2300,2024-01-12 06:19:41,2024-01-12 07:06:41,1487,20,Cash on Delivery,50 off Promo,92,32,0,0,50.0,92,102.0,-10.0,0.06186953597848016,Loss,0.03362474781439139
526,C6301,R2223,2024-02-06 01:46:50,2024-02-06 02:50:50,578,30,Cash on Delivery,50 off Promo,168,14,0,0,50.0,168,94.0,74.0,0.2906574394463668,Profit,0.08650519031141868
527,C5186,R2317,2024-01-18 06:20:33,2024-01-18 08:06:33,664,30,Credit Card,0,72,45,100,0,0.0,72,75.0,-3.0,0.10843373493975904,Loss,0.0
528,C9905,R2348,2024-01-09 02:54:52,2024-01-09 04:39:52,570,20,Digital Wallet,10%,86,45,0,10,57.0,86,122.0,-36.0,0.15087719298245614,Loss,0.1
529,C6977,R2114,2024-01-18 18:04:14,2024-01-18 19:20:14,483,40,Cash on Delivery,0,183,12,150,0,0.0,183,52.0,131.0,0.37888198757763975,Profit,0.0
530,C5268,R2697,2024-02-04 18:17:27,2024-02-04 18:51:27,1815,50,Cash on Delivery,15% New User,114,33,0,15,272.25,114,355.25,-241.25,0.0628099173553719,Loss,0.15
531,C5748,R2322,2024-01-24 20:42:54,2024-01-24 22:26:54,1025,20,Digital Wallet,10%,183,26,150,10,102.5,183,148.5,34.5,0.17853658536585365,Profit,0.1
532,C5849,R2567,2024-01-14 22:38:00,2024-01-15 00:06:00,516,0,Cash on Delivery,5% on App,71,48,50,5,25.8,71,73.8,-2.799999999999997,0.1375968992248062,Loss,0.05
533,C4709,R2039,2024-02-02 07:05:58,2024-02-02 08:49:58,1948,40,Credit Card,50 off Promo,154,35,150,0,50.0,154,125.0,29.0,0.07905544147843943,Profit,0.02566735112936345
534,C7619,R2865,2024-02-06 22:17:44,2024-02-06 23:45:44,407,30,Cash on Delivery,15% New User,137,13,0,15,61.05,137,104.05,32.95,0.3366093366093366,Profit,0.15
535,C9647,R2039,2024-02-02 04:51:46,2024-02-02 06:07:46,748,20,Credit Card,10%,174,21,0,10,74.8,174,115.8,58.2,0.232620320855615,Profit,0.09999999999999999
536,C4072,R2858,2024-01-21 10:25:24,2024-01-21 11:07:24,1817,30,Credit Card,0,128,10,0,0,0.0,128,40.0,88.0,0.07044578976334617,Profit,0.0
537,C7530,R2972,2024-01-15 11:23:52,2024-01-15 13:10:52,1490,40,Cash on Delivery,50 off Promo,139,30,0,0,50.0,139,120.0,19.0,0.09328859060402685,Profit,0.03355704697986577
538,C1504,R2748,2024-01-24 08:06:51,2024-01-24 10:04:51,1124,30,Digital Wallet,0,100,28,150,0,0.0,100,58.0,42.0,0.08896797153024912,Profit,0.0
539,C2214,R2288,2024-01-27 21:10:21,2024-01-27 22:12:21,1167,20,Credit Card,10%,151,30,0,10,116.7,151,166.7,-15.699999999999989,0.1293916023993145,Loss,0.1
540,C2531,R2261,2024-02-06 17:37:49,2024-02-06 19:08:49,838,40,Digital Wallet,10%,155,27,0,10,83.8,155,150.8,4.199999999999989,0.18496420047732698,Profit,0.09999999999999999
541,C8576,R2215,2024-01-23 20:39:14,2024-01-23 22:27:14,1966,0,Cash on Delivery,15% New User,109,12,0,15,294.9,109,306.9,-197.89999999999998,0.055442522889114956,Loss,0.15
542,C1823,R2146,2024-01-02 14:11:18,2024-01-02 14:56:18,1221,20,Credit Card,5% on App,95,41,0,5,61.05,95,122.05,-27.049999999999997,0.07780507780507781,Loss,0.049999999999999996
543,C1928,R2335,2024-02-07 12:51:27,2024-02-07 14:04:27,1843,50,Cash on Delivery,0,85,19,100,0,0.0,85,69.0,16.0,0.04612045577862181,Profit,0.0
544,C6029,R2167,2024-01-11 12:41:51,2024-01-11 14:08:51,1388,20,Digital Wallet,15% New User,60,49,0,15,208.2,60,277.2,-217.2,0.043227665706051875,Loss,0.15
545,C1133,R2091,2024-02-01 11:16:19,2024-02-01 11:51:19,1923,40,Cash on Delivery,50 off Promo,61,24,0,0,50.0,61,114.0,-53.0,0.031721268850754034,Loss,0.026001040041601663
546,C3105,R2352,2024-01-19 17:55:15,2024-01-19 19:53:15,1906,20,Cash on Delivery,5% on App,88,14,0,5,95.3,88,129.3,-41.30000000000001,0.046169989506820566,Loss,0.049999999999999996
547,C4627,R2570,2024-01-30 23:31:50,2024-01-31 00:15:50,239,0,Credit Card,15% New User,188,13,150,15,35.85,188,48.85,139.15,0.7866108786610879,Profit,0.15
548,C7316,R2570,2024-01-19 20:08:07,2024-01-19 20:41:07,1604,0,Cash on Delivery,0,85,37,150,0,0.0,85,37.0,48.0,0.0529925187032419,Profit,0.0
549,C2852,R2815,2024-01-25 13:01:04,2024-01-25 14:26:04,1360,50,Cash on Delivery,10%,101,13,0,10,136.0,101,199.0,-98.0,0.07426470588235294,Loss,0.1
550,C5910,R2680,2024-01-12 02:50:12,2024-01-12 04:23:12,1073,30,Cash on Delivery,50 off Promo,80,24,0,0,50.0,80,104.0,-24.0,0.07455731593662628,Loss,0.046598322460391424
551,C5175,R2780,2024-01-05 22:43:07,2024-01-06 00:20:07,1116,40,Credit Card,0,82,26,0,0,0.0,82,66.0,16.0,0.07347670250896057,Profit,0.0
552,C6348,R2362,2024-01-30 07:22:27,2024-01-30 08:25:27,1052,40,Digital Wallet,5% on App,190,12,50,5,52.6,190,104.6,85.4,0.1806083650190114,Profit,0.05
553,C7190,R2556,2024-01-23 09:08:51,2024-01-23 10:33:51,1003,30,Digital Wallet,5% on App,195,19,0,5,50.15,195,99.15,95.85,0.19441674975074777,Profit,0.049999999999999996
554,C2256,R2344,2024-02-03 12:26:35,2024-02-03 13:27:35,171,0,Cash on Delivery,10%,107,32,50,10,17.1,107,49.1,57.9,0.6257309941520468,Profit,0.1
555,C4376,R2692,2024-01-18 21:03:33,2024-01-18 21:41:33,1790,0,Credit Card,10%,177,27,0,10,179.0,177,206.0,-29.0,0.09888268156424582,Loss,0.1
556,C6645,R2169,2024-01-16 00:27:18,2024-01-16 01:59:18,1313,20,Cash on Delivery,50 off Promo,80,10,0,0,50.0,80,80.0,0.0,0.06092916984006093,Loss,0.03808073115003808
557,C4486,R2355,2024-02-04 00:49:53,2024-02-04 02:30:53,1391,50,Digital Wallet,50 off Promo,104,44,0,0,50.0,104,144.0,-40.0,0.07476635514018691,Loss,0.035945363048166784
558,C4584,R2190,2024-01-06 01:01:24,2024-01-06 02:48:24,1444,50,Credit Card,10%,59,40,0,10,144.4,59,234.4,-175.4,0.04085872576177285,Loss,0.1
559,C9053,R2666,2024-01-25 22:22:54,2024-01-25 23:24:54,206,50,Digital Wallet,10%,179,10,0,10,20.6,179,80.6,98.4,0.8689320388349514,Profit,0.1
560,C4330,R2421,2024-01-29 03:08:45,2024-01-29 05:04:45,1355,20,Digital Wallet,5% on App,64,12,0,5,67.75,64,99.75,-35.75,0.047232472324723246,Loss,0.05
561,C3703,R2699,2024-02-07 13:19:59,2024-02-07 14:09:59,1165,50,Credit Card,10%,52,12,150,10,116.5,52,178.5,-126.5,0.04463519313304721,Loss,0.1
562,C9662,R2006,2024-01-15 05:54:04,2024-01-15 07:18:04,1825,30,Credit Card,15% New User,92,46,0,15,273.75,92,349.75,-257.75,0.05041095890410959,Loss,0.15
563,C9120,R2132,2024-02-05 19:43:30,2024-02-05 21:28:30,982,20,Cash on Delivery,0,116,28,0,0,0.0,116,48.0,68.0,0.11812627291242363,Profit,0.0
564,C8114,R2746,2024-01-29 10:14:30,2024-01-29 11:40:30,238,30,Cash on Delivery,10%,105,38,0,10,23.8,105,91.8,13.200000000000003,0.4411764705882353,Profit,0.1
565,C2353,R2556,2024-01-06 16:00:26,2024-01-06 16:31:26,714,20,Digital Wallet,50 off Promo,112,34,100,0,50.0,112,104.0,8.0,0.1568627450980392,Profit,0.0700280112044818
566,C6063,R2825,2024-01-04 08:14:19,2024-01-04 08:56:19,1806,50,Credit Card,15% New User,64,42,0,15,270.9,64,362.9,-298.9,0.035437430786267994,Loss,0.15
567,C9549,R2760,2024-01-10 10:07:17,2024-01-10 10:40:17,962,30,Credit Card,50 off Promo,158,45,0,0,50.0,158,125.0,33.0,0.16424116424116425,Profit,0.05197505197505198
568,C8575,R2030,2024-01-20 08:38:37,2024-01-20 10:31:37,372,30,Cash on Delivery,15% New User,165,38,0,15,55.8,165,123.8,41.2,0.4435483870967742,Profit,0.15
569,C1667,R2534,2024-01-07 10:17:42,2024-01-07 11:36:42,1604,30,Digital Wallet,10%,141,35,0,10,160.4,141,225.4,-84.4,0.08790523690773068,Loss,0.1
570,C5468,R2425,2024-01-11 17:37:40,2024-01-11 18:54:40,515,20,Digital Wallet,0,187,13,50,0,0.0,187,33.0,154.0,0.36310679611650487,Profit,0.0
571,C7819,R2393,2024-01-18 21:30:36,2024-01-18 23:17:36,605,40,Cash on Delivery,50 off Promo,96,23,0,0,50.0,96,113.0,-17.0,0.15867768595041323,Loss,0.08264462809917356
572,C4719,R2671,2024-02-07 07:01:41,2024-02-07 08:00:41,832,50,Credit Card,15% New User,106,36,0,15,124.8,106,210.8,-104.80000000000001,0.12740384615384615,Loss,0.15
573,C3745,R2362,2024-01-15 08:53:17,2024-01-15 09:51:17,1848,30,Cash on Delivery,5% on App,99,42,0,5,92.4,99,164.4,-65.4,0.05357142857142857,Loss,0.05
574,C8483,R2436,2024-01-27 12:21:10,2024-01-27 12:58:10,1976,40,Cash on Delivery,10%,120,31,0,10,197.6,120,268.6,-148.60000000000002,0.06072874493927125,Loss,0.09999999999999999
575,C1539,R2669,2024-01-07 21:05:05,2024-01-07 21:46:05,523,50,Cash on Delivery,0,192,12,0,0,0.0,192,62.0,130.0,0.367112810707457,Profit,0.0
576,C5964,R2550,2024-01-01 17:30:37,2024-01-01 18:40:37,1530,50,Cash on Delivery,10%,195,32,150,10,153.0,195,235.0,-40.0,0.12745098039215685,Loss,0.1
577,C5835,R2926,2024-01-31 09:59:48,2024-01-31 10:54:48,1691,30,Credit Card,5% on App,131,30,0,5,84.55,131,144.55,-13.550000000000011,0.07746895328208162,Loss,0.049999999999999996
578,C4775,R2081,2024-02-01 16:40:21,2024-02-01 17:59:21,489,30,Cash on Delivery,0,165,50,0,0,0.0,165,80.0,85.0,0.3374233128834356,Profit,0.0
579,C7042,R2355,2024-01-15 20:19:49,2024-01-15 20:50:49,441,20,Credit Card,5% on App,154,32,50,5,22.05,154,74.05,79.95,0.3492063492063492,Profit,0.05
580,C8102,R2257,2024-01-03 08:46:06,2024-01-03 10:10:06,1045,40,Cash on Delivery,10%,137,13,0,10,104.5,137,157.5,-20.5,0.13110047846889952,Loss,0.1
